"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"100011_irnt"	"Iron"	0.0671590460520828	0.0152130785012937	0.0671590460520828	0.0152130785012937	4.41455988321968	5.0607848180895e-06	"z4"	"high"	""	0.996687836547118	0.00882240513986128	-0.375426360541603	0.64632829833337	1.05837673532645	1.05200302652065	-0.0636917440096793	0.16965176317879	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100012_irnt"	"Vitamin B6"	0.0471546951429125	0.0150646387200835	0.0471546951429125	0.0150646387200835	3.13015771696191	0.000873562365901658	"nominal"	"high"	""	0.997291176427047	0.0086085966009018	-0.314664944651864	0.623491968385724	1.0372205100022	1.03649059856024	-0.0742334650521267	0.235912726580511	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100013_irnt"	"Vitamin B12"	0.00952838028398404	0.0142994887763081	0.00952838028398404	0.0142994887763081	0.666344121320688	0.252595585091371	"nonsig"	"high"	""	1.00849738967048	0.00839411957972655	1.01230267090776	0.155696679103178	1.00813330402286	1.01575070416984	0.539492684190321	0.532936146169153	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100014_irnt"	"Folate"	0.0474463958510369	0.0163717530637637	0.0474463958510369	0.0163717530637637	2.89806446910392	0.00187736699893797	"nominal"	"high"	""	0.997894000565575	0.00910243273416544	-0.231366657236569	0.591485016935602	1.05049030204441	1.04171396779539	-0.050486672587816	0.218210666959649	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100015_irnt"	"Vitamin C"	0.0293988095058565	0.0151695193351177	0.0293988095058565	0.0151695193351177	1.93801852625599	0.0263104811662587	"nominal"	"high"	""	1.01301410573121	0.00906771254835464	1.43521375008374	0.0756130982780943	1.04900159177841	1.05261252484904	0.247357559222776	0.172348933535749	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100016_irnt"	"Potassium"	0.0626627673373021	0.0154328250271429	0.0626627673373021	0.0154328250271429	4.06035623595111	2.44989498780199e-05	"z4"	"high"	""	0.99902898915535	0.00910489439755566	-0.106647128703696	0.542465535768786	1.05740075291273	1.05642625465152	-0.0172084936462026	0.161359183837139	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100017_irnt"	"Magnesium"	0.0734523880951634	0.01668162104184	0.0734523880951634	0.01668162104184	4.40319246618382	5.33347269726837e-06	"z4"	"high"	""	0.99729349597919	0.00928914527982738	-0.291362007943514	0.614612766044648	1.05602903934931	1.06085533142366	-0.0444743945599009	0.152643080934983	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100018_irnt"	"Retinol"	0.00973400478435226	0.0160191671858441	0.00973400478435226	0.0160191671858441	0.60764736839466	0.271710688591514	"nonsig"	"high"	""	1.02087936548537	0.00841134838415414	2.48228518565521	0.00652713755955045	1.02866142800616	1.03182731619391	0.656020298983429	0.264280793671284	49890	49890	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100019_irnt"	"Carotene"	0.0172103066369093	0.0148816906987708	0.0172103066369093	0.0148816906987708	1.15647522753116	0.123743413308822	"nonsig"	"high"	""	1.00469488948117	0.00850922995772377	0.551740816089665	0.290562970617325	1.02475536953177	1.02548688485156	0.184208054790277	0.333867006787369	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100021_irnt"	"Vitamin D"	-6.68999040131756e-05	0.0155010958790106	-6.68999040131756e-05	0.0155010958790106	-0.00431581770317038	0.50172175681131	"nonsig"	"high"	""	1.00754755670689	0.00894659474058616	0.843623403734436	0.199439940972491	1.0105464060233	1.01052898537143	0.716836090148196	0.849711004904564	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100022"	"Alcohol"	0.0360413461662504	0.0151740778745344	0.0360413461662504	0.0151740778745344	2.3751918544412	0.00876991538992012	"nominal"	"high"	""	1.01396011886665	0.00848191807814955	1.64586815600255	0.0498954531701952	1.03275571861948	1.04270961857148	0.326861239542236	0.198595032263161	51453	51453	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100023_irnt"	"Starch"	0.0414641057609712	0.0153128580162683	0.0414641057609712	0.0153128580162683	2.70779665800596	0.00338657535887426	"nominal"	"high"	""	1.00154651500648	0.00821894015020521	0.18816477285543	0.425373743194177	1.03239413057815	1.03268191719404	0.0473202045428855	0.251482803209092	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100024_irnt"	"Calcium"	0.0426749042894245	0.0155387285107871	0.0426749042894245	0.0155387285107871	2.74635754526499	0.00301305249820217	"nominal"	"high"	""	0.99962035647254	0.00886461437259356	-0.0428268519648015	0.51708022057523	1.04245169685645	1.0399394941552	-0.00950546659366517	0.221951092774167	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100025_irnt"	"Vitamin E"	0.0467969913946611	0.0146396817905243	0.0467969913946611	0.0146396817905243	3.19658528540908	0.00069532354378424	"nominal"	"high"	""	0.997124696490757	0.00839354371510507	-0.342561331284711	0.634035751575539	1.03782459881293	1.03482484281085	-0.0825647232597756	0.241021725803471	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"1001"	"Duration of strenuous sports"	0.0564355859396755	0.0217200294925527	0.0564355859396755	0.0217200294925527	2.5983199497508	0.00468405799696896	"nominal"	"medium"	"isMidNeff;isNumericOrdinal;"	0.983281769042766	0.00943873511389761	-1.77123637388844	0.96173929853197	1.01953888854693	1.01460603019711	-1.14461155643356	0.646221799251312	36919	36919	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"100150"	"Drinking water intake"	0.0515754982693908	0.0155421402277922	0.0515754982693908	0.0155421402277922	3.31842960579936	0.000452625683823913	"nominal"	"medium"	"isNumericOrdinal;"	1.0127285673826	0.0084836001893561	1.50037332011118	0.0667588632821867	1.06033005078039	1.06357314242465	0.200219257647785	0.133446292975236	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100160"	"Low calorie drink intake"	0.0482712430690552	0.0145849405606737	0.0482712430690552	0.0145849405606737	3.30966333858171	0.000467041238154909	"nominal"	"medium"	"isNumericOrdinal;"	0.992721122055727	0.00845771301311837	-0.860620114797401	0.805276348124473	1.02475536953177	1.02522888297805	-0.288513682932573	0.335239297771343	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100170"	"Fizzy drink intake"	0.00250799307461368	0.0148785917013205	0.00250799307461368	0.0148785917013205	0.16856387519466	0.43306984865195	"nonsig"	"medium"	"isNumericOrdinal;"	1.01311834414618	0.00883971389978795	1.48402361149901	0.0689013283643961	1.01594907100462	1.01794329838787	0.731099927260444	0.492647099140129	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100190"	"Orange juice intake"	0.013386112555215	0.0146394134851666	0.013386112555215	0.0146394134851666	0.914388583175039	0.180256349354108	"nonsig"	"medium"	"isNumericOrdinal;"	1.00247144510919	0.00840233809159753	0.294137784298237	0.384326309773467	1.02007790723236	1.01602099610994	0.154262886791075	0.524457907232558	51414	51414	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100240"	"Coffee consumed"	0.0935662295953591	0.0281216479563853	0.0534844844678304	0.0160749433832876	3.32719582225316	0.000438623517931415	"nominal"	"high"	""	0.994449123886925	0.00844788225518132	-0.657073091859242	0.74443304011263	1.03441380721038	1.03692716858242	-0.150319570282937	0.228771459591498	51427	42680.2	"binary"	TRUE	36318	15109	0.70620491181675	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100250"	"Instant coffee intake"	0.0229049551061169	0.0158250214507886	0.0229049551061169	0.0158250214507886	1.44738856609736	0.0738940631465356	"nonsig"	"medium"	"isNumericOrdinal;"	1.01523755058267	0.00843713782936492	1.80600944192637	0.0354584323690113	1.03857995713344	1.03692294903173	0.412685091041146	0.228506607695782	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100260"	"Added milk to instant coffee"	0.0397339946089088	0.0227606952700361	0.0248325403717284	0.0142247435664336	1.74572850861975	0.0404290694107178	"nominal"	"high"	""	1.00427735407905	0.0078598695303359	0.544201664230853	0.293151353367106	1.02631690129699	1.02321505446903	0.184249151116666	0.338567783281358	51427	49792.96	"binary"	TRUE	30297	21130	0.589126334415774	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100270"	"Filtered coffee intake"	0.0531483490292755	0.0152711223971479	0.0531483490292755	0.0152711223971479	3.48031714022552	0.000250410283997749	"nominal"	"medium"	"isNumericOrdinal;"	1.00446969408394	0.00854957296276109	0.522797349458909	0.300557642154194	1.04787816311277	1.05352393133691	0.0835083293079106	0.159733650896167	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100280"	"Added milk to filtered coffee"	0.106250580247169	0.0386018487867591	0.0422834987453526	0.0153619982210563	2.75247387331393	0.00295734328598862	"nominal"	"medium"	"isMidNeff;"	1.00001026980469	0.0088989774316952	0.0011540432334606	0.499539603462955	1.04145282479666	1.0391060031944	0.00026261453104053	0.227560392389316	51427	23479.74	"binary"	TRUE	44669	6758	0.868590429152002	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"100360"	"Decaffeinated coffee"	0.0503016233285269	0.0384194535242364	0.0185598197933166	0.0141756485533369	1.30927482601476	0.0952206368961677	"nonsig"	"medium"	"isMidNeff;"	0.995383337097346	0.0077089210454233	-0.59887277032035	0.725371134615275	1.00572308661244	1.01540593071614	-0.299667899831458	0.500386584067195	51427	20827.71	"binary"	TRUE	45548	5879	0.885682618079997	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"100370"	"Intake of sugar added to coffee"	0.0501968801335209	0.0150376170578689	0.0501968801335209	0.0150376170578689	3.33808740709046	0.000421786042358171	"nominal"	"medium"	"isNumericOrdinal;"	0.993171051863151	0.00876708186389722	-0.778930577227816	0.781989694668277	1.03302695119807	1.03770117763836	-0.181133549788648	0.232541326639526	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100390"	"Tea consumed"	0.0230022848866587	0.0326793394455304	0.0112994787764942	0.0160531662099703	0.703878513976659	0.240754216540049	"nonsig"	"medium"	"isMidNeff;"	1.01268016552927	0.00894132460207186	1.41815291286201	0.0780730629183887	1.03885195339635	1.04103826185946	0.308983981161196	0.217877760824555	51427	33065.61	"binary"	TRUE	41078	10349	0.798763295545142	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"100400"	"Standard tea intake"	0.0367840042662222	0.013739971460193	0.0367840042662222	0.013739971460193	2.6771528873107	0.00371253723875775	NA	"low"	"isBadOrdinal;"	0.992548951945523	0.00780427367403395	-0.954739462721286	0.830145265958207	1.01879048779952	1.0283750669345	-0.262591382486478	0.275039833105899	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"100460"	"Added milk to standard tea"	-0.020436317116845	0.0290146234117633	-0.0122657344605104	0.0174143738426848	-0.704345420129066	0.75939115646823	"nonsig"	"high"	""	1.02235980903043	0.00908828203431213	2.46028995865406	0.00694124026997878	1.04039393822818	1.04371089929029	0.511538526854306	0.207917983429137	51427	46414.79	"binary"	TRUE	17686	33741	0.343904952651331	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100520"	"Milk intake"	0.0147195138103061	0.0151734049534867	0.0147195138103061	0.0151734049534867	0.970086401531367	0.16600171331506	"nonsig"	"medium"	"isNumericOrdinal;"	0.98998207454311	0.00902265114081808	-1.11030841163403	0.866566925187125	0.999576747417015	1.00157414911252	-6.36402573124573	5.73176395365666	51413	51413	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100580"	"Alcohol consumed"	0.0276096297442157	0.0254547994335802	0.0175756676736311	0.0162039512912073	1.08465320326951	0.139037640788338	"nonsig"	"high"	""	1.01537795045335	0.00816514200016792	1.88336595407999	0.0298253954695382	1.02827048779952	1.03446540516536	0.446185105892879	0.236908342176566	51427	51421.01	"binary"	TRUE	25436	25991	0.494604001788944	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100590"	"Red wine intake"	0.0182304628004232	0.0148442339062569	0.0182304628004232	0.0148442339062569	1.22811745729357	0.109701439290192	"nonsig"	"medium"	"isNumericOrdinal;"	1.00299837478667	0.00835300382678728	0.358957669461591	0.35981337828571	1.02472535172565	1.02217979742134	0.135184949154777	0.37660415323496	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100630"	"Rose wine intake"	0.00651798037091058	0.0134256489689631	0.00651798037091058	0.0134256489689631	0.485487173542122	0.313665404490005	"nonsig"	"medium"	"isNumericOrdinal;"	0.999830145297938	0.00813081629313422	-0.0208902397912816	0.508333393777609	1.01394751044186	1.01063755302229	-0.0159674599700323	0.764350248229138	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100670"	"White wine intake"	0.022658272374531	0.0145357983489784	0.022658272374531	0.0145357983489784	1.55879105024345	0.0595229215790216	"nonsig"	"medium"	"isNumericOrdinal;"	0.99940725182706	0.00800372118278947	-0.0740590731988809	0.529518309676558	1.02148601648714	1.01740100512985	-0.0340640192055778	0.459957406084478	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100710"	"Beer/cider intake"	0.00479792581166926	0.0157267483977841	0.00479792581166926	0.0157267483977841	0.305080598373742	0.380152383757381	"nonsig"	"medium"	"isNumericOrdinal;"	1.01097326023347	0.00842339443625128	1.30271238234399	0.096336486543485	1.00902670916685	1.01375755787039	0.797616868985964	0.612273959928745	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100720"	"Fortified wine intake"	-0.00811845940514023	0.0166230053067347	-0.00811845940514023	0.0166230053067347	-0.488386982698676	0.687362119759106	"nonsig"	"medium"	"isNumericOrdinal;"	1.0047599219019	0.00920323264581874	0.517201084128315	0.302507897658806	1.00474197318092	1.00577552271274	0.824154304060425	1.59348912705673	51416	51416	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100730"	"Spirits intake"	-0.000782039361040363	0.0140090924382386	-0.000782039361040363	0.0140090924382386	-0.0558236991074268	0.522258872389295	"nonsig"	"medium"	"isNumericOrdinal;"	1.00032902545874	0.00831539043419312	0.0395682513462638	0.484218669681304	1.01230591338756	1.01236382012281	0.0266119577504585	0.672558347791918	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"100760"	"Breakfast cereal consumed"	0.0677909130276858	0.0252082370926629	0.040475196728508	0.0150508130062758	2.68923656892362	0.00358078233540176	"nominal"	"high"	""	1.01258936321046	0.00828373168524644	1.5197695542072	0.0642844517779487	1.04666432270829	1.04616175524719	0.272722801441274	0.179450101948873	51427	45996.83	"binary"	TRUE	34069	17358	0.662473020008945	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100890"	"Milk added to cereal"	0.0570496934333092	0.022293268386667	0.0359957895477595	0.0140660492438274	2.55905470852489	0.00524786112711383	"nominal"	"high"	""	1.00432224522669	0.00825273892809204	0.523734636992023	0.30023156047776	1.03408208309519	1.03083638812722	0.140167039306356	0.267629882398805	51427	50628.79	"binary"	TRUE	22510	28917	0.43770781885002	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_0"	"Type milk consumed: did not have milk"	-0.006716059895077	0.0629222381413701	-0.00148786381385691	0.0139396793179371	-0.106735871028423	0.542500737908605	NA	"low"	"isLowNeff;"	1.00115100597601	0.00898386398198463	0.12811925673874	0.449027298480742	1.01329071202462	1.01173101774276	0.0981164636567232	0.765821361708347	51427	9618.53	"binary"	TRUE	2529	48898	0.0491765026153577	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_2102"	"Type milk consumed: semiskimmed"	0.00813669125924458	0.0244404122875599	0.00500426249674338	0.0150314464096966	0.332919558128164	0.369597502768894	"nonsig"	"high"	""	1.00267548774164	0.00881200227429674	0.303618594090338	0.380709241950883	1.01451491668499	1.01834108378475	0.145874026477511	0.48045155770041	51427	48421.2	"binary"	TRUE	31930	19497	0.620880082446964	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_2103"	"Type milk consumed: skimmed"	-0.0033835883094422	0.030287489260743	-0.00167533495363905	0.0149964135042349	-0.111715708103538	0.544475587983346	"nonsig"	"medium"	"isMidNeff;"	1.01149690571255	0.00832114959562962	1.3816487229832	0.0835397929805679	0.999250657507145	1.00325012963684	3.5373683505483	2.56025159775096	51427	33502.75	"binary"	TRUE	10533	40894	0.204814591556964	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_2104"	"Type milk consumed: wholemilk"	0.0707879856144111	0.0656768774380647	0.0172516208432949	0.0160060012712437	1.07782203380735	0.140556592274234	NA	"low"	"isLowNeff;"	1.00494002198061	0.00890705234214279	0.554619170389022	0.289577586865819	1.02136613959112	1.02468917700458	0.200088564300654	0.360767486923157	51427	11066.44	"binary"	TRUE	2934	48493	0.0570517432477103	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_2105"	"Type milk consumed: soya with calcium"	0.0609921703130568	0.0955191030290825	0.00971746531113236	0.0152184053374616	0.638533742245115	0.261563148291124	NA	"low"	"isLowNeff;"	1.00465780043864	0.00892070572886397	0.522133627115844	0.300788647364155	1.02364500351726	1.00915292627864	0.50888648032877	0.974628818947655	51427	5998.1	"binary"	TRUE	1546	49881	0.0300620296731289	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_2106"	"Type milk consumed: soya without calcium"	-0.327377460978915	0.142631537811355	-0.0284468611842245	0.0123937046383086	-2.29526699355865	0.989141086027213	NA	"none"	"isBadPower;"	1.01918388642066	0.00799784417777554	2.39863218065261	0.00822821792020856	1.00777605275885	1.00483610377877	3.96680619321502	1.65377844306906	51427	2621.71	"binary"	TRUE	664	50763	0.0129115056293387	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
