"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"22617_4150"	"Job SOC coding: General office assistants/clerks"	0.00130102786211084	0.0429833610902511	0.000268510160476902	0.00887103921468266	0.0302681742216273	0.487926589114702	NA	"low"	"lowNeff"	1.00759065744034	0.00959986082866968	0.790704946229568	0.214558094525503	1.0196886016707	1.01790660171578	0.423902734914442	91149	15378.11	TRUE	4022	87127	0.0441255526665131	"phesant"	"both_sexes"
"22617_2442"	"Job SOC coding: Social workers"	0.00423095087507769	0.0806755955496633	0.000441420092192727	0.00841697998315369	0.0524439992819533	0.479087457987561	NA	"low"	"lowNeff"	1.01394392872159	0.00823941804818644	1.69234388157568	0.045290212800628	1.01006951527808	1.01619066834822	0.861232434739444	91149	5936.07	TRUE	1509	89640	0.0165553105354968	"phesant"	"both_sexes"
"22617_5223"	"Job SOC coding: Metal working production and maintenance fitters"	-0.0621200834866908	0.0976792991389728	-0.0055033806372072	0.00865366453753344	-0.635959553705537	0.737598607655851	NA	"low"	"lowNeff"	1.01102507520291	0.00853355757593905	1.29196704947462	0.0981842779515673	1.00953314772477	1.00678736773222	1.62435212557839	91149	4767.96	TRUE	1208	89941	0.0132530252663222	"phesant"	"both_sexes"
"22617_3411"	"Job SOC coding: Artists"	0.304031543702428	0.432416431291674	0.00636079051015511	0.00904679264230323	0.703098961328212	0.240997039709213	NA	"none"	"min_n"	0.999814470943663	0.00865984970895455	-0.0214240503671661	0.508546305725861	1.01732441943284	1.01132407720081	-0.0163835916204618	91149	762.4	TRUE	191	90958	0.00209547005452611	"phesant"	"both_sexes"
"22617_2316"	"Job SOC coding: Special needs education teaching professionals"	0.146147721532678	0.0947944568367115	0.0129555521528247	0.00840324102536283	1.54173278068807	0.0615692712987728	NA	"low"	"lowNeff"	0.985843585138235	0.00845147816243606	-1.67502235581529	0.95303507727069	1.00569334886788	0.999213234101949	NA	91149	4771.86	TRUE	1209	89940	0.0132639963137281	"phesant"	"both_sexes"
"22617_2216"	"Job SOC coding: Veterinarians"	-0.609110461674025	0.649389302549317	-0.00759339848520786	0.0080955295575388	-0.937974277190633	0.825871185303571	NA	"none"	"min_n"	1.00655928660691	0.0084799231242651	0.77350779137855	0.219610959733053	1.01236558452407	0.997841362355112	NA	91149	407.54	TRUE	102	91047	0.00111904683540138	"phesant"	"both_sexes"
"22617_1233"	"Job SOC coding: Hairdressing and beauty salon managers and proprietors"	-0.3269223581176	0.282653645522673	-0.00905643792709562	0.00783010134358126	-1.15661822621487	0.876285813801866	NA	"none"	"min_n"	1.01235508786984	0.00787853446220316	1.56819620820496	0.0584176745290775	1.00441504176742	1.00624261919764	1.97915129510371	91149	1076.8	TRUE	270	90879	0.00296218279959188	"phesant"	"both_sexes"
"22617_4114"	"Job SOC coding: Officers of non-governmental organisations"	0.163407082684427	0.0778834143550294	0.0176200440095545	0.00839810102478972	2.09809860080788	0.0179482180740488	NA	"low"	"lowNeff"	0.993269573157734	0.00855652258657161	-0.786584359962837	0.784237391125407	1.01427598944823	1.01484499518682	-0.453380197000103	91149	6206.59	TRUE	1579	89570	0.0173232838539095	"phesant"	"both_sexes"
"22617_5213"	"Job SOC coding: Sheet metal workers"	-0.17553286953938	0.507971235203187	-0.00264256870376215	0.00764727935048194	-0.345556711433016	0.635162058400041	NA	"none"	"min_n"	1.00243191135858	0.0077896431600023	0.312198044073627	0.37744500923909	1.01111285996922	1.01024347727156	0.237410724318727	91149	511.28	TRUE	128	91021	0.00140429406795467	"phesant"	"both_sexes"
"22617_3121"	"Job SOC coding: Architectural technologists and town planning technicians"	0.35291948477085	0.427916848583965	0.00706613260700712	0.00856772529527572	0.824738464817892	0.204760044447124	NA	"none"	"min_n"	1.0028291790527	0.0082472060582971	0.34304697041662	0.365781562222728	1.01185843591998	1.00893882130262	0.31650471095901	91149	722.56	TRUE	181	90968	0.00198575958046715	"phesant"	"both_sexes"
"22617_5499"	"Job SOC coding: Hand craft occupations n.e.c."	-0.741957844153474	0.587743676947704	-0.0102205974202078	0.00809627063813691	-1.26238337093925	0.896594565014892	NA	"none"	"min_n"	1.00408478824536	0.00785908926973839	0.519753384286365	0.30161773678678	0.991440459221807	0.988596912026953	NA	91149	459.42	TRUE	115	91034	0.00126167045167802	"phesant"	"both_sexes"
"22617_3564"	"Job SOC coding: Careers advisers and vocational guidance specialists"	0.428403684739995	0.214857202760254	0.0159210290314738	0.00798487007609041	1.9938995725362	0.0230815153434954	NA	"low"	"lowNeff"	0.978537946711041	0.00794837888019203	-2.70017995020896	0.996534900990861	0.99797645284678	0.99763916634485	NA	91149	1553.33	TRUE	390	90759	0.00427870848829938	"phesant"	"both_sexes"
"22617_1131"	"Job SOC coding: Financial managers and chartered secretaries"	0.0499426739477356	0.302556970358106	0.00132119711640053	0.00800392460368321	0.165068660915739	0.434444969782571	NA	"none"	"min_n"	1.00776723277566	0.00831248372858501	0.934405772002168	0.175047310735757	1.00860973752473	1.00428018724642	1.81469462163211	91149	1017.15	TRUE	255	90894	0.00279761708850344	"phesant"	"both_sexes"
"22617_1123"	"Job SOC coding: Managers in mining and energy"	0.129891696542082	0.267141750299622	0.00410328774059544	0.00843902649812969	0.486227616598294	0.313402896511267	NA	"none"	"min_n"	0.990756201218099	0.00896069417434486	-1.03159404863598	0.848868835227748	1.00486087052099	1.00446968417072	-2.06811005629047	91149	1267.56	TRUE	318	90831	0.00348879307507488	"phesant"	"both_sexes"
"22660_103"	"Gap coding: Full-time or part-time education"	0.0488798191521635	0.0215172609556517	0.0228778324721239	0.0100709924860797	2.27165619513132	0.0115536419499803	"nominal"	"high"	""	1.00538285445336	0.00801651627015906	0.671470533078459	0.250960412584509	1.04487519213014	1.03754614650933	0.143366362564472	68899	40900.71	TRUE	12489	56410	0.181265330411182	"phesant"	"both_sexes"
"40001_C64"	"Underlying (primary) cause of death: ICD10: C64 Malignant neoplasm of kidney, except renal pelvis"	0.50522870564536	0.710102124297242	0.0595106758920048	0.0836426293618801	0.71148738802234	0.238391131733843	NA	"none"	"min_n"	0.99422079115202	0.00875977810677224	-0.659743748932592	0.745290856684062	0.996939909650472	1.00257120317255	-2.24766712707403	9092	698.06	TRUE	178	8914	0.0195776506819182	"phesant"	"both_sexes"
"20408"	"Frequency of memory loss due to drinking alcohol in last year"	0.022851168217692	0.0114493529740055	0.022851168217692	0.0114493529740055	1.9958479985352	0.0229752352103571	"nominal"	"high"	""	1.00748799597286	0.0077035576486365	0.972017905803359	0.16552082035494	1.04290588788745	1.0487217613979	0.153688942230762	65029	65029	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"20510"	"Recent feelings of depression"	0.0376669141364691	0.00647475963052233	0.0376669141364691	0.00647475963052233	5.81749999782316	2.98671314602689e-09	"z4"	"high"	""	0.999158585578988	0.00805532661325979	-0.104454414005579	0.541595628664414	1.08193537590679	1.09317433729201	-0.00903053829483713	117656	117656	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"20479"	"Ever thought that life not worth living"	0.0693113989087598	0.00779348816551008	0.0693113989087598	0.00779348816551008	8.89350152804439	2.96064239143968e-19	"z7"	"high"	""	1.01809389945275	0.00889954317323726	2.03312676847943	0.0210198586042209	1.15652584941745	1.17863379576367	0.101290460606262	117291	117291	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"5992"	"ECG, phase duration"	0.0946123121363674	0.0257897096098794	0.047275461900846	0.0128864880961628	3.66860711375066	0.000121937758275516	"nominal"	"medium"	"Neff20k"	1.00029318417984	0.0077973247369694	0.0376006117131528	0.485003060095843	1.0386101771818	1.04090932683088	0.007166683065898	53998	35715.54	TRUE	42709	11289	0.79093670135931	"phesant"	"both_sexes"
"6138_2"	"Qualifications: A levels/AS levels or equivalent"	0.165538021273851	0.00653171821082942	0.0924338237418756	0.00364720856988264	25.3437175228095	5.27012447996748e-142	"z7"	"high"	""	1.06772220104259	0.011998584582654	5.64418249303314	8.29839793289899e-09	1.53887320817762	1.69601313070261	0.0973001773317534	357549	285105.77	TRUE	98304	259245	0.274938539892434	"phesant"	"both_sexes"
"6141_4"	"How are people in household related to participant: Mother and/or father"	0.0445439380410518	0.0208180878483392	0.00484988706958127	0.00226664681007812	2.13967480421624	0.016190528311478	"nominal"	"medium"	"Neff20k"	0.997243502428208	0.00935968327491156	-0.294507569415343	0.615814959896239	1.02631690129699	1.02231279497402	-0.123538874219995	358963	24765.45	TRUE	6302	352661	0.0175561269545886	"phesant"	"both_sexes"
"6144_4"	"Never eat eggs, dairy, wheat, sugar: Sugar or foods/drinks containing sugar"	0.0967895240644506	0.00726855986769073	0.045974941586072	0.00345255975336162	13.3161899779745	9.31894866489253e-41	"z7"	"high"	""	1.02076931937167	0.0123145112319406	1.68657277422411	0.0458427653692039	1.27796274258079	1.34076837793811	0.0609484938049043	359777	218823.33	TRUE	67292	292485	0.187038081922969	"phesant"	"both_sexes"
"6147_7"	"Reason for glasses/contact lenses: Other eye condition"	-0.0474903207312155	0.0623244754303606	-0.00151229169384256	0.00198467361485888	-0.761985085366337	0.776965547101467	NA	"low"	"lowNeff"	1.01913922682106	0.00771120608483498	2.48200172716103	0.00653233210499677	1.01603873928336	1.01588188340737	1.20509805607653	360677	5066.08	TRUE	1271	359406	0.00352392861202683	"phesant"	"both_sexes"
"6150_2"	"Vascular/heart problems diagnosed by doctor: Angina"	0.161690800258796	0.0182682579788217	0.0266322554259708	0.00300898326868811	8.85091509251968	4.34022905466623e-19	"z7"	"high"	""	1.02205246611822	0.0102499300072064	2.1514748005805	0.015719371364731	1.15547373049022	1.1836655993937	0.120068571311207	360420	44052.76	TRUE	11372	349048	0.0315520781310693	"phesant"	"both_sexes"
"6156_11"	"Manic/hyper symptoms: I was more active than usual"	0.0681405570952814	0.0608771219385208	0.0367411545199056	0.0328247352122869	1.11931305103575	0.131503304981717	NA	"low"	"lowNeff"	0.998326724559687	0.00811202714750834	-0.206270936954012	0.581710360343504	1.01451491668499	1.0115908813919	-0.14436136336297	24049	18072.2	TRUE	6030	18019	0.250738076427294	"phesant"	"both_sexes"
"6159_1"	"Pain type(s) experienced in last month: Headache"	0.08817240356868	0.00627323567500379	0.0430822594706138	0.00306518997024173	14.0553309546475	3.5723560713414e-45	"z7"	"high"	""	1.01882723058074	0.0109729619095683	1.71578382718386	0.0431008076556693	1.22939043504067	1.31300148755752	0.0601506105535095	360391	229673.53	TRUE	71672	288719	0.198872890832457	"phesant"	"both_sexes"
"6164_4"	"Types of physical activity in last 4 weeks: Light DIY (eg: pruning, watering the lawn)"	0.0576080236167868	0.00418586591018055	0.0366421712332884	0.00266246272326076	13.7625105182364	2.14194139024801e-43	"z7"	"high"	""	1.01575457900276	0.00969850372037863	1.62443398043529	0.0521416098973374	1.23380015146186	1.27215506826538	0.0578882440190272	359263	358710.01	TRUE	186679	172584	0.519616548322538	"phesant"	"both_sexes"
"20001_1063"	"Cancer code, self-reported: primary bone cancer"	0.3836553242086	0.483380329465922	0.00159807218363029	0.00201346523791111	0.793692462894578	0.213687244557868	NA	"none"	"min_n"	0.998095930478219	0.00861278467894811	-0.221074785073243	0.587482898438283	1.00735933963508	1.00373833044869	-0.509336867864547	361141	443.86	TRUE	111	361030	0.000307359175502089	"phesant"	"both_sexes"
"20001_1062"	"Cancer code, self-reported: squamous cell carcinoma"	0.231731888374597	0.139873704829145	0.00315344256487191	0.00190342251818852	1.65672231716216	0.0487878144309722	NA	"low"	"lowNeff"	0.99010121582663	0.00805375596814872	-1.22908916194104	0.890480810886118	1.01436558386459	1.00928534588819	-1.06606520560108	361141	1793.77	TRUE	449	360692	0.00124328170991386	"phesant"	"both_sexes"
"20002_1286"	"Non-cancer illness code, self-reported: depression"	0.0759891289331458	0.0104280936123434	0.0185444403372095	0.00254487928128605	7.2869626758241	1.58510342952815e-13	"z7"	"high"	""	1.00514541030467	0.0093960771420599	0.547612607567601	0.291978965340173	1.11515897471972	1.12758438552006	0.0403294673066467	361141	77869.86	TRUE	20648	340493	0.0571743446465508	"phesant"	"both_sexes"
"20002_1197"	"Non-cancer illness code, self-reported: kidney stone/ureter stone/bladder stone"	0.165110485978849	0.0385130783143302	0.0099268668506044	0.00231550527010278	4.28712772921642	9.04991147889045e-06	NA	"low"	"lowNeff"	0.999304679754756	0.00950356594638379	-0.0731641416671615	0.529162249656003	1.05094624071224	1.06433338436059	-0.0108080781410027	361141	11361.21	TRUE	2863	358278	0.00792765152668902	"phesant"	"both_sexes"
"20002_1416"	"Non-cancer illness code, self-reported: chronic sinusitis"	0.00769120166126942	0.040610991723156	0.000384837373056107	0.0020320137294857	0.189387191371738	0.424894681308442	NA	"low"	"lowNeff"	1.00342212390118	0.00774418595657818	0.441895884263275	0.329282274530127	0.998687536601451	1.00356201891872	0.960725919561894	361141	8971.58	TRUE	2257	358884	0.00624963656854248	"phesant"	"both_sexes"
"20002_1533"	"Non-cancer illness code, self-reported: disc degeneration"	-0.0521988289975481	0.107813204638128	-0.000984880175075755	0.00203420440455599	-0.484159887211888	0.685863798856849	NA	"low"	"lowNeff"	1.01473602773778	0.00833599820064212	1.76775802766437	0.0385506822368028	1.02481540646296	1.00804083683595	1.83264852134424	361141	2663.07	TRUE	667	360474	0.00184692405459364	"phesant"	"both_sexes"
"20002_1415"	"Non-cancer illness code, self-reported: ear/vestibular disorder"	0.0381850259850951	0.0304962766076933	0.00244160310124901	0.00194997388690938	1.25212092204929	0.105262902538397	NA	"low"	"lowNeff"	0.987442048945961	0.00807128962640919	-1.55587912654625	0.940131581100506	1.00058499802154	1.00366900586776	-3.42271217508554	361141	12305.35	TRUE	3103	358038	0.008592211906153	"phesant"	"both_sexes"
"20002_1620"	"Non-cancer illness code, self-reported: bursitis"	0.620429484288838	0.684310211915963	0.00246347357644062	0.00271711800910908	0.90664946026705	0.182296098754778	NA	"none"	"min_n"	0.9889746243755	0.010332392631491	-1.06706897595982	0.857029655022485	1.00295935722137	1.00465700060376	-2.36748425920314	361141	419.88	TRUE	105	361036	0.00029074516601549	"phesant"	"both_sexes"
"20002_1289"	"Non-cancer illness code, self-reported: schizophrenia"	-0.153045683330796	0.147368293774352	-0.00185606113952531	0.00178720861196407	-1.03852517669192	0.850487189881533	NA	"low"	"lowNeff"	1.01250211940557	0.00762747587175208	1.63908999723896	0.0505972589743321	1.00768674983513	1.00398554582352	3.1368650516536	361141	1562.31	TRUE	391	360750	0.00108267961821006	"phesant"	"both_sexes"
"20002_1440"	"Non-cancer illness code, self-reported: tuberculosis (tb)"	0.0608362862130934	0.0512828483292718	0.00251466375744999	0.00211977305157509	1.18628914335027	0.11775406629199	NA	"low"	"lowNeff"	1.00679795917373	0.00811860807489163	0.837330625030356	0.201203374744327	1.00896713651352	1.01030035719799	0.659973148800487	361141	7037.38	TRUE	1768	359373	0.00489559479538463	"phesant"	"both_sexes"
"20002_1115"	"Non-cancer illness code, self-reported: interstitial lung disease"	0.691457777655917	0.431901328179111	0.00310212943268808	0.0019376654156723	1.60096237853931	0.0546926260284492	NA	"none"	"min_n"	0.984454442753295	0.0082148146865071	-1.89238075841666	0.970779866078575	1.01675622796219	1.00849906915829	-1.82908939287177	361141	483.84	TRUE	121	361020	0.000335049191313088	"phesant"	"both_sexes"
"20002_1633"	"Non-cancer illness code, self-reported: fracture upper arm / humerus / elbow"	0.0850383597935421	0.0903205003165646	0.00179301007511228	0.00190438253336443	0.941517811521093	0.173219782968119	NA	"low"	"lowNeff"	0.994806270509805	0.00750107745852114	-0.692397794705481	0.755656224819585	1.00881821257419	1.00755682787134	-0.687289637745438	361141	3049.53	TRUE	764	360377	0.00211551720796033	"phesant"	"both_sexes"
"20002_1243"	"Non-cancer illness code, self-reported: psychological/psychiatric problem"	-0.151672204332893	0.171232968560297	-0.00172868238673876	0.00195162599555483	-0.88576519818661	0.812127966523799	NA	"none"	"min_n"	1.00350062257836	0.00791794383856773	0.442112579948805	0.329203870793045	1.00242488107276	1.00059886026392	5.84547479482975	361141	1450.54	TRUE	363	360778	0.00100514757393926	"phesant"	"both_sexes"
"20002_1569"	"Non-cancer illness code, self-reported: mumps / epidemic parotitis"	-0.0453251407618168	0.0928948464170359	-0.000986163373072151	0.00202116294718312	-0.487918786778947	0.687196316536269	NA	"low"	"lowNeff"	1.00604105032695	0.00832660047453115	0.725512211787629	0.234068927953929	0.994129150142888	0.9983026712079	NA	361141	3169.02	TRUE	794	360347	0.00219858725539332	"phesant"	"both_sexes"
"20002_1631"	"Non-cancer illness code, self-reported: fracture clavicle / collar bone"	0.146346111954822	0.203526098436324	0.0018426998562509	0.00256267493083586	0.719053296256295	0.236054041027043	NA	"low"	"lowNeff"	1.00042437043356	0.00987806731371954	0.0429608768684898	0.482866360389116	1.00738910200044	1.00803348066423	0.0528252262376341	361141	1634.15	TRUE	409	360732	0.00113252164666986	"phesant"	"both_sexes"
"20002_1083"	"Non-cancer illness code, self-reported: subdural haemorrhage/haematoma"	0.193305655726728	0.35860831714395	0.00106647681035889	0.00197845972378846	0.53904398332494	0.294928253030541	NA	"none"	"min_n"	0.994577371335151	0.0077265147791413	-0.701820784642465	0.758604532462705	0.993774389096505	0.99457469716357	NA	361141	615.74	TRUE	154	360987	0.000426426243489385	"phesant"	"both_sexes"
"20002_1193"	"Non-cancer illness code, self-reported: renal failure requiring dialysis"	0.00548360244865003	0.302030816881519	3.47264294155386e-05	0.00191269369761399	0.0181557713390589	0.492757293086435	NA	"none"	"min_n"	1.004567717116	0.00743961718472979	0.613972063693941	0.269616893972965	1.02019770850736	1.01276123594386	0.357936890760188	361141	723.64	TRUE	181	360960	0.000501189286179082	"phesant"	"both_sexes"
"20003_1140862628"	"Treatment/medication code: piriton 4mg tablet"	0.128896300176769	0.173275250297909	0.00213094948064418	0.00286463462585382	0.743881771661905	0.228474002034164	NA	"low"	"lowNeff"	0.992207011560268	0.0101653883111279	-0.766619847782992	0.778346214360784	1.01027814112992	1.00479274912374	-1.62599548579137	361141	2268.43	TRUE	568	360573	0.00157279289806474	"phesant"	"both_sexes"
"20003_1140922174"	"Treatment/medication code: alendronate sodium"	0.110029364082283	0.0359305947325661	0.0086906269560801	0.00283796419015302	3.06227505837961	0.00109830751406194	NA	"low"	"lowNeff"	0.98379414755878	0.010673429449781	-1.51833602474906	0.935535144773236	1.04529959309738	1.04499126445188	-0.360199977454577	361141	16225.54	TRUE	4103	357038	0.0113612134872529	"phesant"	"both_sexes"
"20003_1141180036"	"Treatment/medication code: fybogel orange s/f granules"	0.192693493968205	0.0925762589992982	0.00393648934559667	0.00189121827468688	2.08145690969934	0.0186960521473298	NA	"low"	"lowNeff"	0.991552108106479	0.00802409152533294	-1.05281599379197	0.853787333358826	1.0138579344911	1.00959905245662	-0.880075604514144	361141	2934.02	TRUE	735	360406	0.00203521616210843	"phesant"	"both_sexes"
