FieldID	Field	level2cat	finallevelcat
1458	Cereal intake	Touchscreen	Diet
1468	Cereal type	Touchscreen	Diet
1478	Salt added to food	Touchscreen	Diet
1488	Tea intake	Touchscreen	Diet
1498	Coffee intake	Touchscreen	Diet
1508	Coffee type	Touchscreen	Diet
1518	Hot drink temperature	Touchscreen	Diet
1528	Water intake	Touchscreen	Diet
1538	Major dietary changes in the last 5 years	Touchscreen	Diet
1548	Variation in diet	Touchscreen	Diet
1558	Alcohol intake frequency.	Touchscreen	Alcohol
1568	Average weekly red wine intake	Touchscreen	Alcohol
1578	Average weekly champagne plus white wine intake	Touchscreen	Alcohol
1588	Average weekly beer plus cider intake	Touchscreen	Alcohol
1598	Average weekly spirits intake	Touchscreen	Alcohol
1608	Average weekly fortified wine intake	Touchscreen	Alcohol
1618	Alcohol usually taken with meals	Touchscreen	Alcohol
1628	Alcohol intake versus 10 years previously	Touchscreen	Alcohol
1647	Country of birth (UK/elsewhere)	Touchscreen	Early life factors
1677	Breastfed as a baby	Touchscreen	Early life factors
1687	Comparative body size at age 10	Touchscreen	Early life factors
1697	Comparative height size at age 10	Touchscreen	Early life factors
1707	Handedness (chirality/laterality)	Touchscreen	Early life factors
1717	Skin colour	Touchscreen	Sun exposure
1727	Ease of skin tanning	Touchscreen	Sun exposure
1737	Childhood sunburn occasions	Touchscreen	Sun exposure
1747	Hair colour (natural, before greying)	Touchscreen	Sun exposure
1757	Facial ageing	Touchscreen	Sun exposure
1767	Adopted as a child	Touchscreen	Early life factors
1777	Part of a multiple birth	Touchscreen	Early life factors
1787	Maternal smoking around birth	Touchscreen	Early life factors
1797	Father still alive	Touchscreen	Family history
1807	Father's age at death	Touchscreen	Family history
1835	Mother still alive	Touchscreen	Family history
1845	Mother's age	Touchscreen	Family history
1873	Number of full brothers	Touchscreen	Family history
1883	Number of full sisters	Touchscreen	Family history
1920	Mood swings	Touchscreen	Mental health
1930	Miserableness	Touchscreen	Mental health
1940	Irritability	Touchscreen	Mental health
1950	Sensitivity / hurt feelings	Touchscreen	Mental health
1960	Fed-up feelings	Touchscreen	Mental health
1970	Nervous feelings	Touchscreen	Mental health
1980	Worrier / anxious feelings	Touchscreen	Mental health
1990	Tense / 'highly strung'	Touchscreen	Mental health
2000	Worry too long after embarrassment	Touchscreen	Mental health
2010	Suffer from 'nerves'	Touchscreen	Mental health
2020	Loneliness, isolation	Touchscreen	Mental health
2030	Guilty feelings	Touchscreen	Mental health
2040	Risk taking	Touchscreen	Mental health
2050	Frequency of depressed mood in last 2 weeks	Touchscreen	Mental health
2060	Frequency of unenthusiasm / disinterest in last 2 weeks	Touchscreen	Mental health
2070	Frequency of tenseness / restlessness in last 2 weeks	Touchscreen	Mental health
2080	Frequency of tiredness / lethargy in last 2 weeks	Touchscreen	Mental health
2090	Seen doctor (GP) for nerves, anxiety, tension or depression	Touchscreen	Mental health
2100	Seen a psychiatrist for nerves, anxiety, tension or depression	Touchscreen	Mental health
2110	Able to confide	Touchscreen	Social support
2129	Answered sexual history questions	Touchscreen	Sexual factors
2139	Age first had sexual intercourse	Touchscreen	Sexual factors
2149	Lifetime number of sexual partners	Touchscreen	Sexual factors
2159	Ever had same-sex intercourse	Touchscreen	Sexual factors
2178	Overall health rating	Touchscreen	General health
2188	Long-standing illness, disability or infirmity	Touchscreen	General health
2207	Wears glasses or contact lenses	Touchscreen	Eyesight
2217	Age started wearing glasses or contact lenses	Touchscreen	Eyesight
2227	Other eye problems	Touchscreen	Eyesight
2237	Plays computer games	Touchscreen	Electronic device use
2247	Hearing difficulty/problems	Touchscreen	Hearing
2257	Hearing difficulty/problems with background noise	Touchscreen	Hearing
2267	Use of sun/uv protection	Touchscreen	Sun exposure
2277	Frequency of solarium/sunlamp use	Touchscreen	Sun exposure
2296	Falls in the last year	Touchscreen	General health
2306	Weight change compared with 1 year ago	Touchscreen	General health
2316	Wheeze or whistling in the chest in last year	Touchscreen	Breathing
2335	Chest pain or discomfort	Touchscreen	Chest pain
2345	Ever had bowel cancer screening	Touchscreen	Cancer screening
2355	Most recent bowel cancer screening	Touchscreen	Cancer screening
2365	Ever had prostate specific antigen (PSA) test	Touchscreen	Cancer screening
2375	Relative age of first facial hair	Touchscreen	Male-specific factors
2385	Relative age voice broke	Touchscreen	Male-specific factors
2395	Hair/balding pattern	Touchscreen	Male-specific factors
2405	Number of children fathered	Touchscreen	Male-specific factors
2415	Had major operations	Touchscreen	Operations
2443	Diabetes diagnosed by doctor	Touchscreen	Medical conditions
2453	Cancer diagnosed by doctor	Touchscreen	Medical conditions
2463	Fractured/broken bones in last 5 years	Touchscreen	Medical conditions
2473	Other serious medical condition/disability diagnosed by doctor	Touchscreen	Medical conditions
2492	Taking other prescription medications	Touchscreen	Medication
2624	Frequency of heavy DIY in last 4 weeks	Touchscreen	Physical activity
2634	Duration of heavy DIY	Touchscreen	Physical activity
2644	Light smokers, at least 100 smokes in lifetime	Touchscreen	Smoking
2654	Non-butter spread type details	Touchscreen	Diet
2664	Reason for reducing amount of alcohol drunk	Touchscreen	Alcohol
2674	Ever had breast cancer screening / mammogram	Touchscreen	Female-specific factors
2684	Years since last breast cancer screening / mammogram	Touchscreen	Female-specific factors
2694	Ever had cervical smear test	Touchscreen	Female-specific factors
2704	Years since last cervical smear test	Touchscreen	Female-specific factors
2714	Age when periods started (menarche)	Touchscreen	Female-specific factors
2724	Had menopause	Touchscreen	Female-specific factors
2734	Number of live births	Touchscreen	Female-specific factors
2744	Birth weight of first child	Touchscreen	Female-specific factors
2754	Age at first live birth	Touchscreen	Female-specific factors
2764	Age at last live birth	Touchscreen	Female-specific factors
2774	Ever had stillbirth, spontaneous miscarriage or termination	Touchscreen	Female-specific factors
2784	Ever taken oral contraceptive pill	Touchscreen	Female-specific factors
2794	Age started oral contraceptive pill	Touchscreen	Female-specific factors
2804	Age when last used oral contraceptive pill	Touchscreen	Female-specific factors
2814	Ever used hormone-replacement therapy (HRT)	Touchscreen	Female-specific factors
2824	Age at hysterectomy	Touchscreen	Female-specific factors
2834	Bilateral oophorectomy (both ovaries removed)	Touchscreen	Female-specific factors
2844	Had other major operations	Touchscreen	Operations
2867	Age started smoking in former smokers	Touchscreen	Smoking
2877	Type of tobacco previously smoked	Touchscreen	Smoking
2887	Number of cigarettes previously smoked daily	Touchscreen	Smoking
2897	Age stopped smoking	Touchscreen	Smoking
2907	Ever stopped smoking for 6+ months	Touchscreen	Smoking
2926	Number of unsuccessful stop-smoking attempts	Touchscreen	Smoking
2936	Likelihood of resuming smoking	Touchscreen	Smoking
2946	Father's age	Touchscreen	Family history
2956	General pain for 3+ months	Touchscreen	Pain
2966	Age high blood pressure diagnosed	Touchscreen	Medical conditions
2976	Age diabetes diagnosed	Touchscreen	Medical conditions
2986	Started insulin within one year diagnosis of diabetes	Touchscreen	Medical conditions
3005	Fracture resulting from simple fall	Touchscreen	Medical conditions
3059	Result ranking	Physical measures	Spirometry
3060	Time of blow measurement	Physical measures	Spirometry
3061	Acceptability of each blow result	Physical measures	Spirometry
3062	Forced vital capacity (FVC)	Physical measures	Spirometry
3063	Forced expiratory volume in 1-second (FEV1)	Physical measures	Spirometry
3064	Peak expiratory flow (PEF)	Physical measures	Spirometry
3065	Ordering of blows	Physical measures	Spirometry
3066	Data points for blow	Physical measures	Spirometry
3077	Seating box height	Physical measures	Body size measures
3079	Pace-maker	Verbal interview	Operations
3081	Foot measured for bone density	Physical measures	Bone-densitometry of heel
3082	Fractured heel	Physical measures	Bone-densitometry of heel
3083	Heel quantitative ultrasound index (QUI), manual entry	Physical measures	Bone-densitometry of heel
3084	Heel bone mineral density (BMD), manual entry	Physical measures	Bone-densitometry of heel
3085	Heel Broadband ultrasound attenuation (BUA), manual entry	Physical measures	Bone-densitometry of heel
3086	Speed of sound through heel, manual entry	Physical measures	Bone-densitometry of heel
3088	Contra-indications for spirometry	Physical measures	Spirometry
3089	Caffeine drink within last hour	Physical measures	Spirometry
3090	Used an inhaler for chest within last hour	Physical measures	Spirometry
3132	Spirometry device serial number	Physical measures	Spirometry
3137	Number of measurements made	Physical measures	Spirometry
3140	Pregnant	Verbal interview	Medical conditions
3143	Ankle spacing width	Physical measures	Bone-densitometry of heel
3144	Heel Broadband ultrasound attenuation, direct entry	Physical measures	Bone-densitometry of heel
3146	Speed of sound through heel	Physical measures	Bone-densitometry of heel
3147	Heel quantitative ultrasound index (QUI), direct entry	Physical measures	Bone-densitometry of heel
3148	Heel bone mineral density (BMD)	Physical measures	Bone-densitometry of heel
3159	Smoked cigarette or pipe within last hour	Physical measures	Spirometry
3160	Weight, manual entry	Physical measures	Body size measures
3166	Time blood sample collected	Biological sampling	Blood sample collection
3393	Hearing aid user	Touchscreen	Hearing
3404	Neck/shoulder pain for 3+ months	Touchscreen	Pain
3414	Hip pain for 3+ months	Touchscreen	Pain
3426	Job involve night shift work	Touchscreen	Employment
3436	Age started smoking in current smokers	Touchscreen	Smoking
3446	Type of tobacco currently smoked	Touchscreen	Smoking
3456	Number of cigarettes currently smoked daily (current cigarette smokers)	Touchscreen	Smoking
3466	Time from waking to first cigarette	Touchscreen	Smoking
3476	Difficulty not smoking for 1 day	Touchscreen	Smoking
3486	Ever tried to stop smoking	Touchscreen	Smoking
3496	Wants to stop smoking	Touchscreen	Smoking
3506	Smoking compared to 10 years previous	Touchscreen	Smoking
3526	Mother's age at death	Touchscreen	Family history
3536	Age started hormone-replacement therapy (HRT)	Touchscreen	Female-specific factors
3546	Age last used hormone-replacement therapy (HRT)	Touchscreen	Female-specific factors
3571	Back pain for 3+ months	Touchscreen	Pain
3581	Age at menopause (last menstrual period)	Touchscreen	Female-specific factors
3591	Ever had hysterectomy (womb removed)	Touchscreen	Female-specific factors
3606	Chest pain or discomfort walking normally	Touchscreen	Chest pain
3616	Chest pain due to walking ceases when standing still	Touchscreen	Chest pain
3627	Age angina diagnosed	Touchscreen	Medical conditions
3637	Frequency of other exercises in last 4 weeks	Touchscreen	Physical activity
3647	Duration of other exercises	Touchscreen	Physical activity
3659	Year immigrated to UK (United Kingdom)	Touchscreen	Ethnicity
3669	Lifetime number of same-sex sexual partners	Touchscreen	Sexual factors
3680	Age when last ate meat	Touchscreen	Diet
3700	Time since last menstrual period	Touchscreen	Female-specific factors
3710	Length of menstrual cycle	Touchscreen	Female-specific factors
3720	Menstruating today	Touchscreen	Female-specific factors
3731	Former alcohol drinker	Touchscreen	Alcohol
3741	Stomach/abdominal pain for 3+ months	Touchscreen	Pain
3751	Chest pain or discomfort when walking uphill or hurrying	Touchscreen	Chest pain
3761	Age hay fever, rhinitis or eczema diagnosed	Touchscreen	Medical conditions
3773	Knee pain for 3+ months	Touchscreen	Pain
3786	Age asthma diagnosed	Touchscreen	Medical conditions
3799	Headaches for 3+ months	Touchscreen	Pain
3809	Time since last prostate specific antigen (PSA) test	Touchscreen	Cancer screening
3829	Number of stillbirths	Touchscreen	Female-specific factors
3839	Number of spontaneous miscarriages	Touchscreen	Female-specific factors
3849	Number of pregnancy terminations	Touchscreen	Female-specific factors
3859	Reason former drinker stopped drinking alcohol	Touchscreen	Alcohol
3872	Age of primiparous women at birth of child	Touchscreen	Female-specific factors
3882	Age at bilateral oophorectomy (both ovaries removed)	Touchscreen	Female-specific factors
3894	Age heart attack diagnosed	Touchscreen	Medical conditions
3912	Adopted father still alive	Touchscreen	Family history
3942	Adopted mother still alive	Touchscreen	Family history
3972	Number of adopted brothers	Touchscreen	Family history
3982	Number of adopted sisters	Touchscreen	Family history
3992	Age emphysema/chronic bronchitis diagnosed	Touchscreen	Medical conditions
4012	Age deep-vein thrombosis (DVT, blood clot in leg) diagnosed	Touchscreen	Medical conditions
4022	Age pulmonary embolism (blood clot in lung) diagnosed	Touchscreen	Medical conditions
4041	Gestational diabetes only	Touchscreen	Medical conditions
4056	Age stroke diagnosed	Touchscreen	Medical conditions
4067	Facial pains for 3+ months	Touchscreen	Pain
4079	Diastolic blood pressure, automated reading	Physical measures	Blood pressure
4080	Systolic blood pressure, automated reading	Physical measures	Blood pressure
4081	Method of measuring blood pressure	Physical measures	Blood pressure
4092	Heel ultrasound method (left)	Physical measures	Bone-densitometry of heel
4093	Fractured heel (left)	Physical measures	Bone-densitometry of heel
4095	Heel ultrasound method (right)	Physical measures	Bone-densitometry of heel
4096	Fractured heel (right)	Physical measures	Bone-densitometry of heel
4100	Ankle spacing width (left)	Physical measures	Bone-densitometry of heel
4101	Heel broadband ultrasound attenuation (left)	Physical measures	Bone-densitometry of heel
4103	Speed of sound through heel (left)	Physical measures	Bone-densitometry of heel
4104	Heel quantitative ultrasound index (QUI), direct entry (left)	Physical measures	Bone-densitometry of heel
4105	Heel bone mineral density (BMD) (left)	Physical measures	Bone-densitometry of heel
4106	Heel bone mineral density (BMD) T-score, automated (left)	Physical measures	Bone-densitometry of heel
4119	Ankle spacing width (right)	Physical measures	Bone-densitometry of heel
4120	Heel broadband ultrasound attenuation (right)	Physical measures	Bone-densitometry of heel
4122	Speed of sound through heel (right)	Physical measures	Bone-densitometry of heel
4123	Heel quantitative ultrasound index (QUI), direct entry (right)	Physical measures	Bone-densitometry of heel
4124	Heel bone mineral density (BMD) (right)	Physical measures	Bone-densitometry of heel
4125	Heel bone mineral density (BMD) T-score, automated (right)	Physical measures	Bone-densitometry of heel
4136	Arterial pulse-wave stiffness device ID	Physical measures	Arterial stiffness
4138	Heel bone mineral density (BMD) T-score, manual entry (left)	Physical measures	Bone-densitometry of heel
4139	Heel quantitative ultrasound index (QUI), manual entry (left)	Physical measures	Bone-densitometry of heel
4140	Heel bone mineral density (BMD), manual entry (left)	Physical measures	Bone-densitometry of heel
4141	Heel broadband ultrasound attenuation (BUA), manual entry (left)	Physical measures	Bone-densitometry of heel
4142	Speed of sound through heel, manual entry (left)	Physical measures	Bone-densitometry of heel
4143	Heel bone mineral density (BMD) T-score, manual entry (right)	Physical measures	Bone-densitometry of heel
4144	Heel quantitative ultrasound index (QUI), manual entry (right)	Physical measures	Bone-densitometry of heel
4145	Heel bone mineral density (BMD), manual entry (right)	Physical measures	Bone-densitometry of heel
4146	Heel broadband ultrasound attenuation (BUA), manual entry (right)	Physical measures	Bone-densitometry of heel
4147	Speed of sound through heel, manual entry (right)	Physical measures	Bone-densitometry of heel
4186	Stiffness method	Physical measures	Arterial stiffness
4194	Pulse rate	Physical measures	Arterial stiffness
4195	Pulse wave reflection index	Physical measures	Arterial stiffness
4196	Pulse wave peak to peak time	Physical measures	Arterial stiffness
4198	Position of the pulse wave peak	Physical measures	Arterial stiffness
4199	Position of pulse wave notch	Physical measures	Arterial stiffness
4200	Position of the shoulder on the pulse waveform	Physical measures	Arterial stiffness
4204	Absence of notch position in the pulse waveform	Physical measures	Arterial stiffness
4205	Pulse wave pressure versus time response curve	Physical measures	Arterial stiffness
4206	Arterial stiffness device ID	Physical measures	Arterial stiffness
4207	Pulse wave velocity (manual entry)	Physical measures	Arterial stiffness
4229	Triplet played (left)	Physical measures	Hearing test
4230	Signal-to-noise-ratio (SNR) of triplet (left)	Physical measures	Hearing test
4232	Triplet correct (left)	Physical measures	Hearing test
4233	Mean signal-to-noise ratio (SNR), (left)	Physical measures	Hearing test
4234	Time to press first digit (left)	Physical measures	Hearing test
4235	Time to press last digit (left)	Physical measures	Hearing test
4236	Triplet entered (left)	Physical measures	Hearing test
4237	Time to press 'next' (left)	Physical measures	Hearing test
4238	Keystroke history (left)	Physical measures	Hearing test
4239	Number of times 'clear' was pressed (left)	Physical measures	Hearing test
4240	Triplet played (right)	Physical measures	Hearing test
4241	Signal-to-noise-ratio (SNR) of triplet (right)	Physical measures	Hearing test
4242	Triplet entered (right)	Physical measures	Hearing test
4243	Triplet correct (right)	Physical measures	Hearing test
4244	Mean signal-to-noise ratio (SNR), (right)	Physical measures	Hearing test
4245	Time to press first digit (right)	Physical measures	Hearing test
4246	Time to press last digit (right)	Physical measures	Hearing test
4247	Time to press 'next' (right)	Physical measures	Hearing test
4248	Keystroke history (right)	Physical measures	Hearing test
4249	Number of times 'clear' was pressed (right)	Physical measures	Hearing test
4250	Number of digits to be memorised/recalled	Cognitive function	Numeric memory
4251	Target number to be memorised	Cognitive function	Numeric memory
4252	Target number to be entered	Cognitive function	Numeric memory
4253	Time number displayed for	Cognitive function	Numeric memory
4254	Time first key touched	Cognitive function	Numeric memory
4255	Time last key touched	Cognitive function	Numeric memory
4256	Time elapsed	Cognitive function	Numeric memory
4257	Keystroke history	Cognitive function	Numeric memory
4258	Number entered by participant	Cognitive function	Numeric memory
4259	Digits entered correctly	Cognitive function	Numeric memory
4260	Round of numeric memory test	Cognitive function	Numeric memory
4268	Completion status (left)	Physical measures	Hearing test
4269	Number of triplets attempted (left)	Physical measures	Hearing test
4270	Volume level set by participant (left)	Physical measures	Hearing test
4272	Duration of hearing test (left)	Physical measures	Hearing test
4275	Completion status (right)	Physical measures	Hearing test
4276	Number of triplets attempted (right)	Physical measures	Hearing test
4277	Volume level set by participant (right)	Physical measures	Hearing test
4279	Duration of hearing test (right)	Physical measures	Hearing test
4281	Completion status of numeric memory test	Cognitive function	Numeric memory
4282	Maximum digits remembered correctly	Cognitive function	Numeric memory
4283	Number of rounds of numeric memory test performed	Cognitive function	Numeric memory
4285	Time to complete test	Cognitive function	Numeric memory
4286	Time when initial screen shown	Cognitive function	Prospective memory
4287	Test completion status	Cognitive function	Prospective memory
4288	Time to answer	Cognitive function	Prospective memory
4289	Time screen exited	Cognitive function	Prospective memory
4290	Duration screen displayed	Cognitive function	Prospective memory
4291	Number of attempts	Cognitive function	Prospective memory
4292	PM: initial answer	Cognitive function	Prospective memory
4293	PM: final answer	Cognitive function	Prospective memory
4294	Final attempt correct	Cognitive function	Prospective memory
4295	History of attempts	Cognitive function	Prospective memory
4407	Average monthly red wine intake	Touchscreen	Alcohol
4418	Average monthly champagne plus white wine intake	Touchscreen	Alcohol
4429	Average monthly beer plus cider intake	Touchscreen	Alcohol
4440	Average monthly spirits intake	Touchscreen	Alcohol
4451	Average monthly fortified wine intake	Touchscreen	Alcohol
4462	Average monthly intake of other alcoholic drinks	Touchscreen	Alcohol
4501	Non-accidental death in close genetic family	Touchscreen	Family history
4526	Happiness	Touchscreen	Mental health
4537	Work/job satisfaction	Touchscreen	Mental health
4548	Health satisfaction	Touchscreen	Mental health
4559	Family relationship satisfaction	Touchscreen	Mental health
4570	Friendships satisfaction	Touchscreen	Mental health
4581	Financial situation satisfaction	Touchscreen	Mental health
4598	Ever depressed for a whole week	Touchscreen	Mental health
4609	Longest period of depression	Touchscreen	Mental health
4620	Number of depression episodes	Touchscreen	Mental health
4631	Ever unenthusiastic/disinterested for a whole week	Touchscreen	Mental health
4642	Ever manic/hyper for 2 days	Touchscreen	Mental health
4653	Ever highly irritable/argumentative for 2 days	Touchscreen	Mental health
4674	Private healthcare	Touchscreen	Other sociodemographic factors
4689	Age glaucoma diagnosed	Touchscreen	Eyesight
4700	Age cataract diagnosed	Touchscreen	Eyesight
4717	Shortness of breath walking on level ground	Touchscreen	Breathing
4728	Leg pain on walking	Touchscreen	Claudication and peripheral artery disease
4792	Cochlear implant	Touchscreen	Hearing
4803	Tinnitus	Touchscreen	Hearing
4814	Tinnitus severity/nuisance	Touchscreen	Hearing
4825	Noisy workplace	Touchscreen	Hearing
4836	Loud music exposure frequency	Touchscreen	Hearing
4849	Hearing test done	Physical measures	Hearing test
4924	Attempted fluid intelligence (FI) test.	Cognitive function	Fluid intelligence
4935	FI1 : numeric addition test	Cognitive function	Fluid intelligence
4946	FI2 : identify largest number	Cognitive function	Fluid intelligence
4957	FI3 : word interpolation	Cognitive function	Fluid intelligence
4968	FI4 : positional arithmetic	Cognitive function	Fluid intelligence
4979	FI5 : family relationship calculation	Cognitive function	Fluid intelligence
4990	FI6 : conditional arithmetic	Cognitive function	Fluid intelligence
5001	FI7 : synonym	Cognitive function	Fluid intelligence
5012	FI8 : chained arithmetic	Cognitive function	Fluid intelligence
5057	Number of older siblings	Touchscreen	Family history
5074	Number of letters shown in round (left)	Physical measures	Visual acuity
5075	Number of letters shown in round (right)	Physical measures	Visual acuity
5076	Number of letters correct in round (right)	Physical measures	Visual acuity
5077	Number of letters correct in round (left)	Physical measures	Visual acuity
5078	logMAR in round (left)	Physical measures	Visual acuity
5079	logMAR in round (right)	Physical measures	Visual acuity
5080	Displayed letters in round (right)	Physical measures	Visual acuity
5081	Displayed letters in round (left)	Physical measures	Visual acuity
5082	Visual acuity result in round (left)	Physical measures	Visual acuity
5083	Visual acuity result in round (right)	Physical measures	Visual acuity
