NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
H7_LENS	Disorders of lens		H7_CATARACTSENILE|H7_CATARACTOTHER|H7_APHAKIA|H7_LENSDISLOCATIO|H7_DISORDERLENSNAS	17076	344118	0.0473
C_SKIN	Malignant neoplasm of skin		C_MELANOMA_SKIN|C_OTHER_SKIN	16531	344663	0.0458
C3_SKIN	Malignant neoplasm of skin		C3_MELANOMA_SKIN|C3_OTHER_SKIN	16531	344663	0.0458
C_OTHER_SKIN	Other malignant neoplasms of skin			14402	346792	0.0399
C3_OTHER_SKIN	Other malignant neoplasms of skin			14402	346792	0.0399
K11_OTHANRECT	Other diseases of anus and rectum	K62		14385	346809	0.0398
I9_CORATHER	Coronary atherosclerosis	I25|I24|Z951|T822		14334	346860	0.0397
K11_GALLBILPANC	"Disorders of gallbladder, biliary tract and pancreas"		K11_CHOLELITH|K11_CHOLECYST|K11_GALLBLAOTH|K11_CHOLANGI|K11_BILIAOTH|K11_ACUTPANC|K11_CHRONPANC|K11_PANCOTH|K11_GALLBILPANINOTH	13922	347272	0.0385
K11_HERING	Inguinal hernia	K40		13366	347828	0.037
K11_DIVERTIC	Diverticular disease of intestine	K57		13292	347902	0.0368
M13_KNEEDERANGEMENTS	Internar derangement of knee	M23		12056	349138	0.0334
H7_CATARACTOTHER	Other cataract	H26		11975	349219	0.0332
XV_PREGNANCY_BIRTH	"Pregnancy, childbirth and the puerperium"	O		11959	349235	0.0331
I9_DISVEINLYMPH	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"		I9_PHLETHROM|I9_PHLETHROMBDVTLOW|I9_PVT|I9_THROMBOTH|I9_VARICVE|I9_VARICVEOES|I9_LYMPHADE	11867	349327	0.0329
KNEE_ARTHROSIS	Gonarthrosis [arthrosis of knee](FG)		PRIM_KNEEARTHROSIS|SCND_OTH_KNEEARTHROSIS|M13_ARTHROSIS_KNEE	11900	349294	0.0329
M13_ARTHROSIS_KNEE	Gonarthrosis	M17		11900	349294	0.0329
K11_REFLUX	Gastro-oesophageal reflux disease	K21		11341	349853	0.0314
K11_CHOLELITH	Cholelithiasis	K80		10946	350248	0.0303
G6_NERPLEX	"Nerve, nerve root and plexus disorders"		G6_TRINEU|G6_ATYFAC|G6_TRIOTHUNS|G6_BELLPA|G6_FACOTH|G6_DISOLF|G6_DISGLO|G6_DISVAG|G6_DISHYP|G6_DISMULTIP|G6_DISOTHUNS|G6_POSTZOST|G6_CRAINOTH|G6_BRACHPLE|G6_LSPLEX|G6_CERVROOT|G6_THROOT|G6_LSROOT|G6_NEURAMYO|G6_PHANTOM|G6_ROOTPLEXOTHUNS|G6_CARPTU|G6_MEDLEOTH|G6_ULLNLE|G6_RADLES|G6_CAUSALGIA|G6_MONONPOTHUS|G6_SCIALE|G6_MERALGIA|G6_FEMLE|G6_FEMLAPOP|G6_FEMMEPOP|G6_TARSTUN|G6_PLANTAR|G6_MONOLOWOTHUNS|G6_ICNEUROP|G6_MONNEURMPLX|G6_MONOOTHUNS|G6_DIABETNEUR	10898	350296	0.0302
M13_MENISCUSDERANGEMENTS	Meniscus derangement	M23[0-3]		10831	350363	0.03
K11_OTHGASTR	Other gastritis (incl. Duodenitis)	K29[6-9]		10518	350676	0.0291
I9_CHD	Major coronary heart disease event	I200|I21|I22	I9_REVASC|I9_MI	10157	351037	0.0281
I9_CHD_NOREV	Major coronary heart disease event excluding revascularizations	I200|I21|I22	K.I9_MI	10157	351037	0.0281
III_BLOOD_IMMUN	Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	D[5-8]		10095	351099	0.0279
C_BREAST_3	Malignant neoplasm of breast			9721	351473	0.0269
C3_BREAST_3	Malignant neoplasm of breast			9721	351473	0.0269
COX_ARTHROSIS	Coxarthrosis [arthrosis of hip](FG)		PRIM_COXARTHROSIS|SCND_OTH_COXARTHROSIS|M13_ARTHTROSIS_COX	9410	351784	0.0261
M13_ARTHTROSIS_COX	Coxarthrosis	M16		9410	351784	0.0261
K11_OTHENTERCOL	Other noninfective gastroenteritis and colitis	K52		9313	351881	0.0258
I_INFECT_PARASIT	Certain infectious and parasitic diseases	A|B		9297	351897	0.0257
COLITNONINFNAS	Noninfectious colitis NAS	K529		8945	352249	0.0248
I9_VARICVE	Varicose veins	I83		8949	352245	0.0248
CARDIAC_ARRHYTM	"Cardiac arrhytmias, COPD co-morbidities"		I9_PAROXTAC|I9_AF|I9_OTHARR	8801	352393	0.0244
M13_DORSALGIA	Dorsalgia		M13_PANNICULITIS|M13_RADICULOPATHY|M13_CERVICALGIA|M13_SCIATICA|M13_LOWBACKPAIN|M13_THORACISPINEPAIN|M13_DORSALGIANAS	8799	352395	0.0244
K11_OTHINT	Other diseases of intestine	K63		8511	352683	0.0236
K11_DIAHER	Diaphragmatic hernia	K44		8478	352716	0.0235
G6_CARPTU	Carpal tunnel syndrome	G560		7973	353221	0.0221
M13_JOINTOTH	Other specific joint derangements/joint disorders	M242|M24[8-9]|M25		7943	353251	0.022
K11_FUNCDYSP	Functional dyspepsia	K30		7922	353272	0.0219
AB1_INFECTIONS	Certain infectious and parasitic diseases		AB1_INTESTINAL_INFECTIONS|AB1_TUBERCULOSIS|AB1_ZOONOTIC_BACTERIAL|AB1_SEXUAL_TRANSMISSION|AB1_OTHER_SPIROCHAETAL|AB1_OTHER_CHLAMYDIAE|AB1_RICKETTSIOSES|AB1_VIRAL_CNS|AB1_ARTHROPOD|AB1_VIRAL_SKIN_MUCOUS_MEMBRANE|AB1_VIRAL_HEPATITIS|AB1_HIV|AB1_OTHER_VIRAL|AB1_MYCOSES|AB1_PROTOZOAL|AB1_HELMINTIASES|AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST|AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES|AB1_BACT_BIR_OTHER_INF_AGENTS|AB1_OTHER_INFECTIONS	7530	353664	0.0208
M13_SHOULDER	Shoulder lesions		M13_ADHCAPSULITIS|M13_ROTATORCUFF|M13_BICIPITALTEND|M13_CALCIFICTEND|M13_IMPINGEMENT|M13_SHOULDERBURSITIS|M13_SHOULDERNAS	7243	353951	0.0201
IV_ENDOCRIN_NUTRIT	"Endocrine, nutritional and metabolic diseases"	E		7218	353976	0.02
M13_SOFTTISSUEOTH	"Other soft tissue disorders, not elsewhere classified"		M13_RHEUMATISM|M13_MYALGIA|M13_NEURALGIA|M13_PANNICULITISNAS|M13_FATPADHYPERTROPHY|M13_FOREIGNBODY|M13_LIMBPAIN|M13_FIBROMYALGIA|M13_SOFTTISSUENAS	7233	353961	0.02
I9_ANGINA	Angina pectoris	I20		7073	354121	0.0196
K11_OTHDIG	Other diseases of the digestive system		K11_COELIAC|K11_MALABSORB|K11_POSTOPDIS|K11_GIBLEEDING|K11_OTHDISDIG|K11_DISDIGINOTH	7063	354131	0.0196
I9_MI	Myocardial infarction	I21|I22		7018	354176	0.0194
I9_MI_STRICT	"Myocardial infarction, strict"	I21|I22		7018	354176	0.0194
H7_CATARACTSENILE	Senile cataract	H25		6821	354373	0.0189
C_MALE_GENITAL	malignant neoplasm of male genital organs		C_PENIS|C_PROSTATE|C_TESTIS|C_MALE_GENITAL_NAS	6795	354399	0.0188
C3_MALE_GENITAL	malignant neoplasm of male genital organs		C3_PENIS|C3_PROSTATE|C3_TESTIS|C3_MALE_GENITAL_NAS	6795	354399	0.0188
I9_AF	Atrial fibrillation and flutter	I48	I9_E_DRONE	6751	354443	0.0187
L12_FOLLICULARCYST	Follicular cysts of skin and subcutaneous tissue	L72		6745	354449	0.0187
C_PROSTATE	Malignant neoplasm of prostate			6321	354873	0.0175
C3_PROSTATE	Malignant neoplasm of prostate			6321	354873	0.0175
C_STROKE	Stroke		I9_SAH|I9_ICH|I9_OTHINTRACRA|I9_STR_EXH|I9_STR_SAH|I9_TIA	6146	355048	0.017
ASTHMA_PNEUMONIA	Asthma-related pneumonia		VIRALPNEUMOKNOWN|VIRALPNEUMONAS|MYCOBLUNGATYPICA|J10_PNEUMONAS|PNEUMOBACTKNOWN	5900	355294	0.0163
M13_SYNOTEND	Disorders of synovium and tendon		M13_ABSCTENDON|M13_INFTENOSYNOVITIS|M13_CALCTENDINITIS|M13_TRIGGERFINGER|M13_DEQUERVAIN|M13_TENDOSYNOVITISNAS|M13_SPONTRUPTSYNOTEND|M13_SHORTACHILLES|M13_TENDONCONTRACT|M13_SYNOHYPERTROPH|M13_TRANSSYNOVITIS|M13_GANGLION|M13_DISSYNOTENDNAS|M13_SYNOTENDINOTH	5894	355300	0.0163
PNEUMONIA	Pneumonias (Asthma/COPD co-morbidities)		VIRALPNEUMOKNOWN|VIRALPNEUMONAS|MYCOBLUNGATYPICA|J10_PNEUMONAS|PNEUMOBACTKNOWN	5900	355294	0.0163
C_DIGESTIVE_ORGANS	Malignant neoplasm of digestive organs		C_OESOPHAGUS|C_STOMACH|C_SMALL_INTESTINE|C_COLON|C_RECTOISIGMOID_JUNCTION|C_RECTUM|C_ANUS_ANALCANAL|C_LIVER_INTRAHEPATIC_BILE_DUCTS|C_GALLBLADDER|C_BILIARY_TRACT|C_PANCREAS|C_DIGESTIVE_ORGANS_NAS	5690	355504	0.0158
C3_DIGESTIVE_ORGANS	Malignant neoplasm of digestive organs		C3_OESOPHAGUS|C3_STOMACH|C3_SMALL_INTESTINE|C3_COLON|C3_RECTOISIGMOID_JUNCTION|C3_RECTUM|C3_ANUS_ANALCANAL|C3_LIVER_INTRAHEPATIC_BILE_DUCTS|C3_GALLBLADDER|C3_BILIARY_TRACT|C3_PANCREAS|C3_DIGESTIVE_ORGANS_NAS	5690	355504	0.0158
J10_PNEUMONAS	"Pneumonia, organism unsepcified"	J18		5449	355745	0.0151
G6_EPIPAROX	Episodal and paroxysmal disorders		G6_EPLEPSY|G6_STATUSEPI|G6_MIGRAINE|G6_HEADACHE|G6_SLEEPAPNO|G6_NARCOCATA|G6_SLEEPDISOTH	5418	355776	0.015
K11_OTHDISDIG	Other diseases of the digestive system	K92		5413	355781	0.015
M13_LOWBACKPAIN	Low back pain	M545		5423	355771	0.015
M13_HALLUXVALGUS	Hallux valgus (acquired)	M201		5370	355824	0.0149
K11_GIBLEEDING	GI-bleeding	K92[0-2]		5235	355959	0.0145
VIII_EAR_MASTOID	Diseases of the ear and mastoid process	H[6-9]		5252	355942	0.0145
M13_ARTHROSIS_OTH	Other arthrosis	M19|M18		5168	356026	0.0143
K11_OESITIS	Oesophagitis	K20		5125	356069	0.0142
M13_INTERVERTEB	Other intervertebral disc disorders	M51		4935	356259	0.0137
I9_VTE	Venous thromboembolism	I26|I80|O871|O882		4620	356574	0.0128
H7_EYELIDDIS	Other disorders of eyelid		H7_ENTROPION|H7_ECTROPION|H7_LAGOPHTALMOS|H7_BLEPHAROCHALASIS|H7_PTOSIS|H7_EYELIDFUNC|H7_XANTHELASMA|H7_EYELIDDEGEN|H7_EYELIDNAS|H7_EYELIDINOTH	4529	356665	0.0125
L12_CELLULITIS	Cellulitis	L03		4523	356671	0.0125
I9_STR_SAH	"Stroke, including SAH"	I60|I61|I63|I64		4484	356710	0.0124
M13_SPONDYLOPATHY	Spondylopathies		M13_ANKYLOSPON|M13_SPINENTHES|M13_SACROILIITIS|M13_OSTEOMYELVERTEB|M13_DISCINFECTION|M13_DISCITIS|M13_SPONDYLOINFECTION|M13_SPONDYLINFLAMNAS|M13_SPONDYLOSIS|M13_SPINSTENOSIS|M13_FORESTIER|M13_KISSING|M13_SPONDYLOTRAUM|M13_FATIGFRACT|M13_VERTEBCOLLAPSE|M13_SPONDYLOPATHYNAS|M13_SPONDYLOPATHINOTH	4393	356801	0.0122
I9_DVTANDPULM	DVT of lower extremities and pulmonary embolism		I9_PHLETHROMBDVTLOW|I9_PULMEMB	4319	356875	0.012
AB1_INTESTINAL_INFECTIONS	Intestinal infectious diseases	A0[0-9]		4304	356890	0.0119
BRONCHITIS	Bronchitis		J10_BRONCHITIS|J10_BRONCHIOLITIS|J10_ACUTELOWERNAS|J10_ACUTEUPPERINFEC|INFLUENZA	4283	356911	0.0119
D3_ANAEMIANAS	Other and unspecified anaemias	D64[8-9]		4291	356903	0.0119
D3_OTHERANAEMIA	Other anaemias		D3_SIDEROANAEMIAHERED|D3_SIDEROANASCND|D3_SIDEROANAMIEAOTHER|D3_CONGENDYSERYTHANAEMIA|D3_ANAEMIANAS	4294	356900	0.0119
KRA_PSY_ANYMENTAL	Any mental disorder	F0[0-3]|F051|G30|F[1-9]	KRA_PSY_DEMENTIA|KRA_PSY_ANYMENTAL_SUICID	4304	356890	0.0119
V_MENTAL_BEHAV	Mental and behavioural disorders	F		4302	356892	0.0119
L12_OTHERDISSKINANDSUBCUTIS	"Other disorders of skin and subcutaneous tissue, not elsewhere classified"		L12_PYOGENGRANUL|L12_FACTITIALDERMAT|L12_FEBRILENEUTROPHIL|L12_EOSINOCELLULITIS|L12_CHRONICULCEROFSKIN|L12_MUCINOSISOFSKIN|L12_OTHERINFILTRATIVESKIN|L12_EXCESSSKINDANDSUBCUTIS|L12_SKINSUBCUTISNAS	4147	357047	0.0115
K11_OTHFUNC	Other functional intestinal disroders	K59		4065	357129	0.0113
I9_STR	"Stroke, excluding SAH"	I61|I63|I64		3832	357362	0.0106
D3_ANAEMIA_IRONDEF	Iron deficiency anaemia		D3_ANAEMIA_IRONDEF_BLOODLOSS|D3_ANAEMIA_IRONDEF_NAS	3786	357408	0.0105
L12_SKINSUBCUTISNAS	Other and unspecified disorders of skin and subcutaneous tissue	L98[8-9]		3801	357393	0.0105
D3_ANAEMIA_IRONDEF_NAS	Other and unspecified iron deficiency	D50		3718	357476	0.0103
J10_ACUTELOWERNAS	Unspecified acute lower respiratory infection	J22		3673	357521	0.0102
M13_LIMBPAIN	Pain in limb	M796		3674	357520	0.0102
K11_GASTRODUOULC	Gastroduodenal ulcer		K11_GULC|K11_DULC|K11_PULC|K11_GJULC	3467	357727	0.0096
I9_UAP	Unstable angina pectoris	I200		3439	357755	0.0095
M13_IMPINGEMENT	Impingement syndrome of shoulder	M754		3420	357774	0.0095
I9_STR_EXH	"Ischaemic Stroke, excluding all haemorrhages"	I63|I64		3314	357880	0.0092
M13_POLYARTHROPATHIES	Polyarthropathies		M13_RHEUMA|M13_PSORIARTH|M13_ENTEROARTHR|M13_JUVERHEU|M13_JUVEARTH|M13_GOUT|M13_CRYSTALARTH|M13_POSTRHEU|M13_KASHINBECK|M13_VILLONODULAR|M13_PALINDROMIC|M13_INTERHYDRARTHR|M13_TRAUMARTHR|M13_OTERSPECARTHR|M13_POLYARTHRITIS|M13_MONOARTHRITIS|M13_ARTHRITISNAS|M13_ARTHINOTH	3275	357919	0.0091
M13_FIBROBLASTIC	Fibroblastic disorders		M13_DUPUTRYEN|M13_KNUCKLEPADS|M13_PLANTARFASC|M13_PSEUDOSARCFIBROMATOSIS|M13_NECROFASC|M13_FIBROBLASTNAS	3190	358004	0.0088
K11_OESULC	Ulcer of oesophagus	K221		3098	358096	0.0086
C_PRIMARY_LYMPHOID_HEMATOPOIETIC	Primary lymphoid and hematopoietic malignant neoplasms		C_HODGKIN_LYMPHOMA|C_FOLLICULAR_LYMPHOMA|C_NONFOLLICULAR_LYMPHOMA|C_TNK_LYMPHOMA|C_NONHODGKIN_NAS|C_OTHER_SPECIAL_TNK_LYMPHOMA|C_IMMUNOPROLIFERATIVE|C_MULTIPLE_MYELOMA_PLASMA_CELL|C_LYMPHOID_LEUKAEMIA|C_MYELOID-LEUKAEMIA|C_MONOCYTIC_LEUKAEMIA|C_OTHER_LEUKAEMIA_SPECIFIED|C_LEUKAEMIA_NAS|C_PRIMARY_LYMPHOID_HEMATOPOIETIC_NAS	3030	358164	0.0084
H7_RETINALDETACH	Retinal detachments and breaks		H7_RETINALDETACHBREAK|H7_RETINOCHISISCYST|H7_RETINALBREAK|H7_RETINALDETACHTRACTION|H7_RETINALDETACHOTH|H7_RETIVASCOCCLUSION	3043	358151	0.0084
K11_APPENDIX	Diseases of appendix		K11_APPENDACUT|K11_APPENDOTH|K11_OTHAPPEND	2953	358241	0.0082
M13_DUPUTRYEN	Palmar fascial fibromatosis [Dupuytren]	M720		2948	358246	0.0082
SLEEP	Sleep disorders (combined)		F5_SLEEP|G6_SLEEPAPNO|G6_NARCOCATA|G6_SLEEPDISOTH	2951	358243	0.0082
M13_SOFTTISSUENAS	Other specified/unspecified soft tissue disorders	M79[8-9]		2930	358264	0.0081
C3_PRIMARY_LYMPHOID_HEMATOPOIETIC	Primary lymphoid and hematopoietic malignant neoplasms		C3_HODGKIN_LYMPHOMA|C3_FOLLICULAR_LYMPHOMA|C3_NONFOLLICULAR_LYMPHOMA|C3_TNK_LYMPHOMA|C3_NONHODGKIN_NAS|C3_OTHER_SPECIAL_TNK_LYMPHOMA|C3_IMMUNOPROLIFERATIVE|C3_MULTIPLE_MYELOMA_PLASMA_CELL|C3_LYMPHOID_LEUKAEMIA|C3_MYELOID_LEUKAEMIA|C3_MONOCYTIC_LEUKAEMIA|C3_OTHER_LEUKAEMIA_SPECIFIED|C3_LEUKAEMIA_NAS|C3_PRIMARY_LYMPHOID_HEMATOPOIETIC_NAS	2710	358484	0.0075
K11_OTHDISSTOMDUOD	Other diseases of stomach and duodenum	K31		2636	358558	0.0073
K11_UMBHER	Umbilical hernia	K42		2623	358571	0.0073
C_FEMALE_GENITAL	malignant neoplasm of female genital organs		C_VULVA|C_VAGINA|C_CERVIX_UTERI|C_CORPUS_UTERI|C_UTERUS_NAS|C_OVARY|C_FEMALE_GENITAL_NAS|C_PLACENTA	2603	358591	0.0072
C3_FEMALE_GENITAL	malignant neoplasm of female genital organs		C3_VULVA|C3_VAGINA|C3_CERVIX_UTERI|C3_CORPUS_UTERI|C3_UTERUS_NAS|C3_OVARY|C3_FEMALE_GENITAL_NAS|C3_PLACENTA	2603	358591	0.0072
C_MELANOMA_SKIN	Malignant melanoma of skin			2534	358660	0.007
C3_MELANOMA_SKIN	Malignant melanoma of skin			2534	358660	0.007
OTHER_ILD_CVD_COMORB	Other ILD-related CVD-co-morbidities		I9_PULMEMB|SECONDRIGHT	2507	358687	0.0069
K11_APPENDACUT	Acute appendicitis	K35		2460	358734	0.0068
K11_VENTHER	Ventral hernia	K43		2470	358724	0.0068
URINERETENTION	Retention of urine	R33		2441	358753	0.0068
C_COLON	Malignant neoplasm of colon			2437	358757	0.0067
C3_COLON	Malignant neoplasm of colon			2437	358757	0.0067
I9_PULMEMB	Pulmonary embolism	I26		2375	358819	0.0066
ASTHMA_EOSINOPHIL_SUGG	Suggestive for eosinophilic asthma		J10_NASALPOLYP|M13_CHURGSTRAUSS|J10_PULMEOS|ASAINTOL	2302	358892	0.0064
FIBRO_COMORB	Fibromyalgia related co-morbidities		F5_DEPRESSIO|K11_IBS	2305	358889	0.0064
M13_ROTATORCUFF	Rotator cuff syndrome	M751		2285	358909	0.0063
G6_SLEEPAPNO	Sleep apnoea	G473		2249	358945	0.0062
J10_NASALPOLYP	Nasal polyp	J33		2253	358941	0.0062
K11_ULCER	Ulcerative colitis	K51		2238	358956	0.0062
M13_GANGLION	Ganglion	M674		2239	358955	0.0062
H7_EYELIDNAS	Other specified and unspecified  disorders of eyelid	H02[8-9]		2186	359008	0.0061
K11_FISSANAL	Fissure and fistula of anal and rectal regions	K60		2198	358996	0.0061
M13_SPONDYLOSIS	Spondylosis	M47		2212	358982	0.0061
I9_PHLETHROMBDVTLOW	DVT of lower extremities	I802|I803		2116	359078	0.0059
M13_DORSALGIANAS	Other/unspecified dorsalgia	M54[8-9]		2118	359076	0.0059
XVII_MALFORMAT_ABNORMAL	"Congenital malformations, deformations and chromosomal abnormalities"	Q		2121	359073	0.0059
K11_ILEUS	Paralytic ileus and intestinal obstruction		K11_PARALIL|K11_INTUSS|K11_VOLVU|K11_IMPACT|K11_ADHE|K11_OTHILEUS	2102	359092	0.0058
K11_CHOLECYST	Chlocystitis	K81		2052	359142	0.0057
L12_SEBORRKERAT	Seborrhoeic keratosis	L82		2076	359118	0.0057
K11_GULC	Gastric ulcer	K25		2010	359184	0.0056
LUNG_CANCER	Lung cancer and mesothelioma	C34|C384		2007	359187	0.0056
LUNG_CANCER_MESOT	Lung cancer and mesothelioma	C34|C384		2007	359187	0.0056
ASTHMA_CHILD	Childhood asthma (age<16)	J45|J46		1993	359201	0.0055
ASTHMA_HOSPITAL1	"Asthma, hospital admissions 1"	J45|J46		1986	359208	0.0055
J10_ASTHMA	Asthma	J45|J46		1993	359201	0.0055
J10_ASTHMA_MAIN	Asthma	J45|J46		1993	359201	0.0055
M13_TRIGGERFINGER	Trigger finger	M653		1999	359195	0.0055
AB1_OTHER_BACTERIAL	Other bacterial diseases	A[3-4][0-9]		1962	359232	0.0054
C_RESPIRATORY_INTRATHORACIC	Malignant neoplasm of respiratory system and intrathoracic organs		C_NASAL_CAVITY_MIDDLE_EAR|C_ACCESSORY_SINUS|C_LARYNX|C_TRACHEA|C_BRONCHUS_LUNG|C_THYMUS|C_HEART_MEDIASTINUM_PLEURA|C_RESPIRATORY_INTRATHORACIC_NAS	1944	359250	0.0054
C3_RESPIRATORY_INTRATHORACIC	Malignant neoplasm of respiratory system and intrathoracic organs		C3_NASAL_CAVITY_MIDDLE_EAR|C3_ACCESSORY_SINUS|C3_LARYNX|C3_TRACHEA|C3_BRONCHUS_LUNG|C3_THYMUS|C3_HEART_MEDIASTINUM_PLEURA|C3_RESPIRATORY_INTRATHORACIC3_NAS	1944	359250	0.0054
COPD_EARLY	Early onset COPD	J44		1897	359297	0.0053
COPD_EARLYANDLATER	"COPD, early/later onset"		COPD_EARLY|COPD_LATER	1897	359297	0.0053
COPD_LATER	Later onset COPD	J44		1897	359297	0.0053
J10_COPDNAS	Other chronic obstructive pulmonary disease	J44		1897	359297	0.0053
M13_SPINSTENOSIS	Spinal stenosis	M480		1910	359284	0.0053
ULCERNAS	"Ulcerative colitis, NAS"	K519		1903	359291	0.0053
HIP_FRACTURE	Hip fracture	S72		1868	359326	0.0052
C_URINARY_TRACT	Malignant neoplasm of urinary organs		C_KIDNEY_NOTRENALPELVIS|C_RENAL_PELVIS|C_URETER|C_BLADDER|C_URINARY_TRACT_NAS	1841	359353	0.0051
C3_URINARY_TRACT	Malignant neoplasm of urinary organs		C3_KIDNEY_NOTRENALPELVIS|C3_RENAL_PELVIS|C3_URETER|C3_BLADDER|C3_URINARY_TRACT_NAS	1841	359353	0.0051
I9_PAROXTAC	Paroxysmal tachycardia	I47		1830	359364	0.0051
COPD_HOSPITAL	"COPD, hospital admissions"	J44		1820	359374	0.005
COPD_HOSPITAL1	"COPD, hospital admissions 1"	J44		1820	359374	0.005
K11_BARRET	Barret oesophagus	K227		1791	359403	0.005
K11_CHRONGASTR	Chronic gastritis	K29[3-5]		1790	359404	0.005
L12_ABSCESS_CUT	"Cutaneous abscess, furuncle and carbuncle"	L02		1796	359398	0.005
C_LYMPHOMA	Lymphomas		C_HODGKIN_LYMPHOMA|C_FOLLICULAR_LYMPHOMA|C_NONFOLLICULAR_LYMPHOMA|C_TNK_LYMPHOMA|C_NONHODGKIN_NAS|C_OTHER_SPECIAL_TNK_LYMPHOMA	1752	359442	0.0049
L12_ATROPHICSKIN	Atrophic disorders of skin		L12_LICHENSCLERATROPH|L12_ANETODERMA|L12_ATROPODERMAPASINI|L12_ACRODERMATITIS|L12_SCARCONDITIONS|L12_STRIAEATROPHICAE|L12_ATROPHICSKINNAS	1757	359437	0.0049
C_BRONCHUS_LUNG	Malignant neoplasm of bronchus and lung			1681	359513	0.0047
